id,source,title,summary,full_text,link,author,published_date,collected_date,category,sentiment_score,sentiment_label,keywords,companies_mentioned,monitoring_targets,char_count,companies_detected,date,hour,day_of_week,text_length,keyword_count,virality_score,created_at
,Google News: Africa development,UN Endorses New World Map Giving Africa A More Accurate Representation - Modern Ghana,UN Endorses New World Map Giving Africa A More Accurate Representation&nbsp;&nbsp;Modern Ghana,,https://news.google.com/rss/articles/CBMilwFBVV95cUxOdC1wbGdxMVBBYWJNUV82eF82ZUx6YkdUQjN0bFh4elE1WUs4X0Zqcm5FQjhVWDJMT2JXRzdzWm1YQ3ZweldzVWwyZTJycFlrenZ6NkJ6Tk5ROUxkclpQVU5JVU5oa0VucW9OUUlJVHdtTUNPeVU1RnhlNENLUGhVcW91Y0dYb05Ud3Ayblh6bVlrZTVfT1Fn0gGWAUFVX3lxTE16b0RKQ1BQb3NPRVd1dGZiVzJNbTBJTFlEaVBfaG9Eb3hYS3RjSjczVzZIclEzWUV6UjVxbVZfWlFnZTV2eE1uR3U4UTRHam1HY1pjX1AxRGZuS0VDMTdIR3pKUWFlbGpvUG5iSEY2bEk1Mi1wNkkyQ3M0dHBTS2lYVTZ2VkxyQnQ2WV9tamJLcE5EaEhNZw?oc=5,Unknown,2026-09-06 20:14:09.631684+00:00,2026-09-06T20:14:09.631684,General,0.3247,Positive,"endorses, giving, africa, accurate, representation, modern, ghana",,,180.0,,2026-09-06,20,Sunday,180.0,7,59.494,2026-09-06 20:33:45.514219+00:00
,Google News: Africa development,West Africa’s logistics growth offers lessons for SADC - Channel Africa,West Africa’s logistics growth offers lessons for SADC&nbsp;&nbsp;Channel Africa,,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPWU8waDM3cXQ5VFFSU0M1a1hJSlBOTVpCRktHbTBEdzRIQmhYRGdBMzB1aFRKeGhrc1lGQVkzVldLX1JQNFc0NVNZeEZGLW84N0xfOGVqMFZLLTk5ZjZCWnFyWE40OG1fOFBkUFNJUnNuUTlHNXJ5YnNZSHVycFY5ZThoZ3laaG5UZ2t3YVo5cGVEYlQzZlB1TnotMnROUDF1SmdxSmhyb28?oc=5,Unknown,2026-09-06 20:14:09.633590+00:00,2026-09-06T20:14:09.633590,General,0.1,Positive,"africa, logistics, growth, offers, lessons, channel",,,152.0,,2026-09-06,20,Sunday,152.0,6,47.2,2026-09-06 20:33:45.514219+00:00
,Google News: Africa development,"Korea-Africa Ministerial Conference Convenes Under AI Theme, Two Weeks After Seoul's First AI Loan to the Continent - iafrica.com","Korea-Africa Ministerial Conference Convenes Under AI Theme, Two Weeks After Seoul's First AI Loan to the Continent&nbsp;&nbsp;iafrica.com",,https://news.google.com/rss/articles/CBMizwFBVV95cUxOdUI1SGlIZnRyejZDSTkzWG4ydmlOeHBTNEhRQ2UtbVJLQWRUN0RPMTVRWmxabDFZdGtra0ZRSG1jUDYtb2tSR2FDT3lNT1ByWVlVbE5tMTcxQUZqYklKZUJFSWpER0hsem91STZzXzU3U0J1eGlqTThreHpVZHF6S19nVVlLb19RenVnTzE4TkR3TTVqcFFwTm1tMDMxcm1Uc3NRaUVtQUJac3NNeDE5akVLRDFPREVxVTNVVUFJMm1ERVozSUdjUHBGbkVzS28?oc=5,Unknown,2026-09-06 20:14:09.634312+00:00,2026-09-06T20:14:09.634312,AI & Tech,0.25,Positive,"korea, africa, ministerial, conference, convenes, theme, weeks, seoul",,,268.0,,2026-09-06,20,Sunday,268.0,8,71.8,2026-09-06 20:33:45.514219+00:00
,Google News: Africa development,Prof Toyin Falola Leads Search For Africa’s Escape Route From Underdevelopment - Independent Newspaper Nigeria,Prof Toyin Falola Leads Search For Africa’s Escape Route From Underdevelopment&nbsp;&nbsp;Independent Newspaper Nigeria,,https://news.google.com/rss/articles/CBMiowFBVV95cUxOT3l4ZVdjeEdQMXpWXzNHcW54bXBKRm05bnJ2bDRFMnAzV2d2OVJZYzBNaU9LdGNMcHI2aHJkekhLdDl6dGVWaTN3SzB6M243ZFpRajJmQWlXNVBtUU1fTU92WkgtZURCZTZ6TktPSkxuNGtZb0Y0YkF6ZDZSSERjMHNNVU1CamJRc3hFdHdXRy11MXhxN3dlb3R6VF9ZQV9ITWxN?oc=5,Unknown,2026-09-06 20:14:09.634675+00:00,2026-09-06T20:14:09.634675,General,0.0,Neutral,"toyin, falola, leads, search, africa, escape, route, underdevelopment",,,230.0,,2026-09-06,20,Sunday,230.0,8,63.0,2026-09-06 20:33:45.514219+00:00
,Google News: Africa development,Call for Applications: Development Innovation Ventures (DIV) Fund (Up to USD 1.5 Million Funding) - MSME Africa,Call for Applications: Development Innovation Ventures (DIV) Fund (Up to USD 1.5 Million Funding)&nbsp;&nbsp;MSME Africa,,https://news.google.com/rss/articles/CBMivwFBVV95cUxOUnBHX3R2LTlWV2lIeFRTdHJNb1pyX1dlVGRoVFdQeG5MVWV6MkRtcnl2VVkxOFk4SlFFblhOZ2oyek9laTk5bGtCeGtkeWtaOEJYUWFfcFd2UlptTGJmLWFLbE5qUnJycFctaE8wdERkdzExLTF1b3JCNUtYaWdJOTlRdW1BWFFmcGg2c2RTeGhNSC1GTHRJMloxYmhuVV9kcmVPTHA4UGVMU1FMWUs4a2dua3VneVI0c1ZMcmJNaw?oc=5,Unknown,2026-09-06 20:14:09.635836+00:00,2026-09-06T20:14:09.635836,Business,0.0,Neutral,"applications, development, innovation, ventures, million, funding, africa",,,232.0,,2026-09-06,20,Sunday,232.0,7,58.2,2026-09-06 20:33:45.514219+00:00
,Google News: Africa development,South African property developer Brett Abrahamse is bringing Hilton into Zimbabwe for the first time - billionaires.africa,South African property developer Brett Abrahamse is bringing Hilton into Zimbabwe for the first time&nbsp;&nbsp;billionaires.africa,,https://news.google.com/rss/articles/CBMi3AFBVV95cUxORW1GN1c3LUFnaC1wUDQzZC0zMmd5OG1rZFpHNEgtSllSdmp6ZW5jTmY4T3VDdVU3WWl1TjdpZ3NDbEVvSHNGemFhcXREUWlBYlVRQVNReEpFdGlxRWNaZUpIZ1RkckdMWkpfQkpXY3YzTUcxWnMxV3hTcDMtZlh4YlROczMtNXpKbW9TdlRtNEFWakUwOG0talVtZks5TjhuLUlxZHNjcU5GUEtxRXZDQTBIdVBLc0hXY2ZvcS12ZzU1eU0tVzJIc3N4SGNOeHQyT0hxdkpISWw2ZGdq?oc=5,Unknown,2026-09-06 20:14:09.637201+00:00,2026-09-06T20:14:09.637201,General,0.125,Positive,"south, african, property, developer, brett, abrahamse, bringing, hilton",,,254.0,,2026-09-06,20,Sunday,254.0,8,67.9,2026-09-06 20:33:45.514219+00:00
,Google News: Africa development,"Africa has the plans, but a decisive decade demands delivery - africarenewal.un.org","Africa has the plans, but a decisive decade demands delivery&nbsp;&nbsp;africarenewal.un.org",,https://news.google.com/rss/articles/CBMipwFBVV95cUxOVFpvTld5MTNCM2N2WlVxWWFidzF1N0RJLWNybmtYbDFzV0V0SUlscTdsRUZzTkEydDVVZG9pVHB2d01GZDNBbFotWURDOVV1NlFGMWNpOTJ4MmNWY0hsTGpwd0tMUnk2TTl1akxoLWhJdlNGeWNkWnFEaTR1b1Q1VmdhMEN4cTV2N2c0Q1drTDVuZm9sVGlENTlycUU0b2VPdktZaF9IMA?oc=5,Unknown,2026-09-06 20:14:09.642814+00:00,2026-09-06T20:14:09.642814,General,0.0,Neutral,"africa, plans, decisive, decade, demands, delivery, africarenewal",,,176.0,,2026-09-06,20,Sunday,176.0,7,52.6,2026-09-06 20:33:45.514219+00:00
,Google News: Africa development,"Africa’s future depends on innovation, data, and frontier technologies - africarenewal.un.org","Africa’s future depends on innovation, data, and frontier technologies&nbsp;&nbsp;africarenewal.un.org",,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPRmY2YUJQYzlfb0JoWUZUb3pSbHllVTN0dmNMMXJpS3ZFSjJoeF9WQkw0QWt0RVhxWXRNa1JzUkFKUElKX2RLTDJDbkNuQklEc19iZ3JKMmV1OGFDQlZ1dWxWZUR5c2UzbzJnbG4zZmdmUWYtR0M0elNxMS1WbUo5NEVuMWxibnJWNVB0RUdQZ3QwUVRYUElOUWpMeEhoS2ttVElBbUxsOXRuWUk2dTY3b0hmUUc0X0NRX25Z?oc=5,Unknown,2026-09-06 20:14:09.664363+00:00,2026-09-06T20:14:09.664363,General,0.0,Neutral,"africa, future, depends, innovation, frontier, technologies, africarenewal",,,196.0,,2026-09-06,20,Sunday,196.0,7,54.6,2026-09-06 20:33:45.514219+00:00
,Google News: Africa development,"Uganda, Rwanda set to outpace Kenya in logistics growth through 2031 - The EastAfrican","Uganda, Rwanda set to outpace Kenya in logistics growth through 2031&nbsp;&nbsp;The EastAfrican",,https://news.google.com/rss/articles/CBMixAFBVV95cUxNUk84dDcyWm9sMzFRa05RYVcwWDlTMzlGaGtUdEx3VlE0WWFpbTI3c25UXy1id0xSTmxXLWlNaW5KMnJDeS1DSjhwbHBKQ3puMkFac05WNUZJYUw4R2pnMDE3TjRqaWtRLTZSS25JWTJCWmZLa3U1QVZKcGV4UGdpMzhYM1hqV3pFNm51UUhsUDJNNGt2WWU0M3F0aldnU1k2S3NuRVVsbmFtQ2tNV3Q5SXN4SFhpSTNfcW83bU9NWjVTTjRh?oc=5,Unknown,2026-09-06 20:14:09.666363+00:00,2026-09-06T20:14:09.666363,General,0.0,Neutral,"uganda, rwanda, outpace, kenya, logistics, growth, through, eastafrican",,,182.0,,2026-09-06,20,Sunday,182.0,8,58.2,2026-09-06 20:33:45.514219+00:00
,Google News: Africa development,Why Industrial Energy Infrastructure Matters for Africa’s Growth Agenda - energy-news-network.com,Why Industrial Energy Infrastructure Matters for Africa’s Growth Agenda&nbsp;&nbsp;energy-news-network.com,,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOenhnZExyWndYd3dyNFpER3lyb2MxT29hYUJUMFNrRG5KSWpEeDBnSjIxeXR6RUV1R09LT3FfbFdhOWtoMHVFVFl5cGpkX2FvZmZIX0lqV3ktUHhLN3NDbXJ0OXNhTGpYUEdRNWdYUktEWU5CNDllZEdFeUxBQ0FXQ3hjNkcxOUo5ejN0VmdRSVFTcGRHdU5DSFE4YVM0WXhzX1A4bmM1ampnVC11X1RXRFFCSXJCZTdr?oc=5,Unknown,2026-09-06 20:14:09.667129+00:00,2026-09-06T20:14:09.667129,General,0.0,Neutral,"energy, industrial, infrastructure, matters, africa, growth, agenda, network",,,204.0,,2026-09-06,20,Sunday,204.0,8,60.400000000000006,2026-09-06 20:33:45.514219+00:00
,Google News: Africa development,IGAD and African Development Bank Officially Launch SECURES-IGAD Project to Strengthen Early Warning and Crisis Prevention in the Horn of Africa - igad.int,IGAD and African Development Bank Officially Launch SECURES-IGAD Project to Strengthen Early Warning and Crisis Prevention in the Horn of Africa&nbsp;&nbsp;igad.int,,https://news.google.com/rss/articles/CBMi9AFBVV95cUxQTFAtWU5RTzJRckhiZndWNDJrQXM1cWxnLTlrN0ZHVzJSLTk0cXhyOFFLM0JrQWJtbnpYOC1fcnBpOXRBXzN3TDNnNTQzblZONXpKVDFlcnFjbkhCSzZzd1F3Tk12MnRkVGhkQmxleVNUbGswZFBvUWxhSzJKWmpVY2dqYmtzYUtoMlczN2dLVVNZUUhURG4zYnpUUGx2WTdKVms4OHAyVE56dGh0NHRJMnd6dHNORlNrQ09WNmFsRlN5NFhoV0VmUUdqa0V4ZjBvM3Y0XzJnSEd1LU9fMVJwbmM0TGZWWGlJYkY1cDA1elBqOHph?oc=5,Unknown,2026-09-06 20:14:09.669127+00:00,2026-09-06T20:14:09.669127,General,0.05,Neutral,"african, development, officially, launch, secures, project, strengthen, early",african development bank,Africa Development Finance,320.0,,2026-09-06,20,Sunday,320.0,8,73.0,2026-09-06 20:33:45.514219+00:00
,GDELT — Uganda,Business : Women entrepreneurs set up logistics hub in Namanv,Summary unavailable,,https://www.newvision.co.ug/category/business/women-entrepreneurs-set-up-logistics-hub-in-n-NV_239528_082026,GDELT,2026-09-06 20:16:16.229353+00:00,2026-09-06T20:16:16.229353,Business,0.0,Neutral,"business, women, entrepreneurs, logistics, namanv",,,61.0,,2026-09-06,20,Sunday,61.0,5,31.1,2026-09-06 20:33:45.514219+00:00
,GDELT — South Africa,IMF to visit Uganda in September for negotiations on new programme – Channel Africa,Summary unavailable,,https://www.channelafrica.co.za/channelafrica/news/imf-to-visit-uganda-in-september-for-negotiations-on-new-programme/,GDELT,2026-09-06 20:16:16.229875+00:00,2026-09-06T20:16:16.229875,General,0.1364,Positive,"visit, uganda, september, negotiations, programme, channel, africa",,,83.0,,2026-09-06,20,Sunday,83.0,7,46.028,2026-09-06 20:33:45.514219+00:00
,GDELT — Uganda,High Airfares Threaten Uganda - Kenya Tourism Potential,Summary unavailable,,https://chimpreports.com/high-airfares-threaten-uganda-kenya-tourism-potential/,GDELT,2026-09-06 20:16:16.230569+00:00,2026-09-06T20:16:16.230569,General,0.08,Positive,"airfares, threaten, uganda, kenya, tourism, potential",,,55.0,,2026-09-06,20,Sunday,55.0,6,37.1,2026-09-06 20:33:45.514219+00:00
,GDELT — Uganda,"EACOP awards 16 scholarships to Kyambogo , Makerere students",Summary unavailable,,https://observer.ug/education/eacop-awards-16-scholarships-to-kyambogo-makerere-students/,GDELT,2026-09-06 20:16:16.232711+00:00,2026-09-06T20:16:16.232711,Education,0.0,Neutral,"eacop, awards, scholarships, kyambogo, makerere, students",,,60.0,,2026-09-06,20,Sunday,60.0,6,36.0,2026-09-06 20:33:45.514219+00:00
,GDELT — Nigeria,"Uganda : Minister Ayebare , US Officials Discuss Health , Trade and Investment Cooperation",Summary unavailable,,https://allafrica.com/stories/202608310263.html,GDELT,2026-09-06 20:16:16.233102+00:00,2026-09-06T20:16:16.233102,Health,0.0,Neutral,"uganda, minister, ayebare, officials, discuss, health, trade, investment",,,90.0,,2026-09-06,20,Sunday,90.0,8,49.0,2026-09-06 20:33:45.514219+00:00
,GDELT — South Africa,IMF to visit Uganda next month for negotiations on new programme,Summary unavailable,,https://www.cnbcafrica.com/2026/imf-to-visit-uganda-next-month-for-negotiations-on-new-programme,GDELT,2026-09-06 20:16:16.233319+00:00,2026-09-06T20:16:16.233319,General,0.0682,Positive,"visit, uganda, month, negotiations, programme",,,64.0,,2026-09-06,20,Sunday,64.0,5,32.763999999999996,2026-09-06 20:33:45.514219+00:00
,GDELT — Uganda,Uganda Urges South Korea Diaspora to Invest as Trade Talks Begin,Summary unavailable,,https://chimpreports.com/uganda-urges-south-korea-diaspora-to-invest-as-trade-talks-begin/,GDELT,2026-09-06 20:16:16.234023+00:00,2026-09-06T20:16:16.234023,General,0.0,Neutral,"uganda, urges, south, korea, diaspora, invest, trade, talks",,,64.0,,2026-09-06,20,Sunday,64.0,8,46.4,2026-09-06 20:33:45.514219+00:00
,GDELT — Nigeria,Uganda : Airtel Uganda Posts Shs224 . 7bn Profit As Data Demand Drives Growth,Summary unavailable,,https://allafrica.com/stories/202608280614.html,GDELT,2026-09-06 20:16:16.235250+00:00,2026-09-06T20:16:16.235250,General,0.0,Neutral,"uganda, airtel, posts, profit, demand, drives, growth",airtel,,77.0,,2026-09-06,20,Sunday,77.0,7,42.7,2026-09-06 20:33:45.514219+00:00
,GDELT — Uganda,"dfcu Targets Business Growth With Flexible Vehicle , Asset Financing",Summary unavailable,,https://chimpreports.com/dfcu-targets-business-growth-with-flexible-vehicle-asset-financing/,GDELT,2026-09-06 20:16:16.235869+00:00,2026-09-06T20:16:16.235869,Business,0.0,Neutral,"targets, business, growth, flexible, vehicle, asset, financing",,,68.0,,2026-09-06,20,Sunday,68.0,7,41.8,2026-09-06 20:33:45.514219+00:00
,GDELT — Uganda,Muhoozi Threatens Arrests at Rwabwogo PACEID,Summary unavailable,,https://chimpreports.com/muhoozi-threatens-arrests-at-rwabwogos-paceid/,GDELT,2026-09-06 20:16:16.236050+00:00,2026-09-06T20:16:16.236050,General,0.0,Neutral,"muhoozi, threatens, arrests, rwabwogo, paceid",,,44.0,,2026-09-06,20,Sunday,44.0,5,29.4,2026-09-06 20:33:45.514219+00:00
,GDELT — Nigeria,Uganda : Andrew Wilson Tells Court of Special Power Bank That Recorded Besigye Coup Plot,Summary unavailable,,https://allafrica.com/stories/202608190594.html,GDELT,2026-09-06 20:16:16.236262+00:00,2026-09-06T20:16:16.236262,Security & Conflict,0.3571,Positive,"uganda, andrew, wilson, tells, court, special, power, recorded",,,88.0,,2026-09-06,20,Sunday,88.0,8,55.94199999999999,2026-09-06 20:33:45.514219+00:00
,GDELT — Nigeria,Uganda : Balaam Calls for Tougher Anti - Corruption Measures in Local Governments,Summary unavailable,,https://allafrica.com/stories/202608190595.html,GDELT,2026-09-06 20:16:16.236479+00:00,2026-09-06T20:16:16.236479,Politics,0.0,Neutral,"uganda, balaam, calls, tougher, corruption, measures, local, governments",,,81.0,,2026-09-06,20,Sunday,81.0,8,48.1,2026-09-06 20:33:45.514219+00:00
,GDELT — Uganda,Besigye Trial Proceeds in Absentia as State Presents First Witness,Summary unavailable,,https://www.ugandaonline.net/news/2026-08-18--besigye-trial-proceeds-in-absentia-as-state-presents-first-witness--829b254c3a99/,GDELT,2026-09-06 20:16:16.237675+00:00,2026-09-06T20:16:16.237675,General,0.25,Positive,"besigye, trial, proceeds, absentia, state, presents, witness",,,66.0,,2026-09-06,20,Sunday,66.0,7,46.6,2026-09-06 20:33:45.514219+00:00
,GDELT — Uganda,Airtel Uganda Profit Grows to Shs224 . 7bn on Strong Data Demand,Summary unavailable,,https://chimpreports.com/airtel-uganda-profit-grows-to-shs224-7bn-on-strong-data-demand/,GDELT,2026-09-06 20:16:16.237932+00:00,2026-09-06T20:16:16.237932,General,0.4333,Positive,"airtel, uganda, profit, grows, strong, demand",airtel,,64.0,,2026-09-06,20,Sunday,64.0,6,45.066,2026-09-06 20:33:45.514219+00:00
,GDELT — Uganda,Besigye misses treason trial as state witness testifies - The Observer Media Ltd,Summary unavailable,,https://observer.ug/news/besigye-misses-treason-trial-as-state-witness-testifies/,GDELT,2026-09-06 20:16:16.238561+00:00,2026-09-06T20:16:16.238561,General,0.0,Neutral,"besigye, misses, treason, trial, state, witness, testifies, observer",,,80.0,,2026-09-06,20,Sunday,80.0,8,48.0,2026-09-06 20:33:45.514219+00:00
,GDELT — Uganda,Gaming Taxes Surge 12 - Fold to Shs173 Bn as URA Tightens Digital Monitoring,Summary unavailable,,https://chimpreports.com/gaming-taxes-surge-12-fold-to-shs173-bn-as-ura-tightens-digital-monitoring/,GDELT,2026-09-06 20:16:16.239195+00:00,2026-09-06T20:16:16.239195,General,0.0,Neutral,"gaming, taxes, surge, tightens, digital, monitoring",,,76.0,,2026-09-06,20,Sunday,76.0,6,37.6,2026-09-06 20:33:45.514219+00:00
,GDELT — Nigeria,Uganda : Direct Sales Give Eastern Uganda Cotton Farmers a Stronger Hand,Summary unavailable,,https://allafrica.com/stories/202608290160.html,GDELT,2026-09-06 20:16:16.240594+00:00,2026-09-06T20:16:16.240594,General,0.1,Positive,"uganda, direct, sales, eastern, cotton, farmers, stronger",,,72.0,,2026-09-06,20,Sunday,72.0,7,44.2,2026-09-06 20:33:45.514219+00:00
,GDELT — South Africa,"APO Group - Africa Newsroom / Press release | President Museveni Hails Marriott Hotel And Executive Apartments Investment , Calls For Wealth Creation To Drive Uganda Development",Summary unavailable,,https://www.africa-newsroom.com/press/president-museveni-hails-marriott-hotel-and-executive-apartments-investment-calls-for-wealth-creation-to-drive-ugandas-development,GDELT,2026-09-06 20:16:16.241090+00:00,2026-09-06T20:16:16.241090,Politics,0.0,Neutral,"africa, newsroom, press, release, president, museveni, hails, marriott",,,177.0,,2026-09-06,20,Sunday,177.0,8,57.7,2026-09-06 20:33:45.514219+00:00
,GDELT — Uganda,Oxfam Report Calls for Greater Transparency to Unlock Uganda Mining Revenue Potential,Summary unavailable,,https://chimpreports.com/oxfam-report-calls-for-greater-transparency-to-unlock-ugandas-mining-revenue-potential/,GDELT,2026-09-06 20:16:16.241709+00:00,2026-09-06T20:16:16.241709,General,0.25,Positive,"oxfam, report, calls, greater, transparency, unlock, uganda, mining",,,85.0,,2026-09-06,20,Sunday,85.0,8,53.5,2026-09-06 20:33:45.514219+00:00
,GDELT — Uganda,Rubis expands Uganda network with 10 new fuel stations,Summary unavailable,,https://www.independent.co.ug/rubis-expands-uganda-network-with-10-new-fuel-stations/,GDELT,2026-09-06 20:16:16.241960+00:00,2026-09-06T20:16:16.241960,General,0.1364,Positive,"rubis, expands, uganda, network, stations",,,54.0,,2026-09-06,20,Sunday,54.0,5,33.128,2026-09-06 20:33:45.514219+00:00
,GDELT — Uganda,"After mass withdrawal of defense team , Obeid Lutale calls up daughter in treason trial",Summary unavailable,,https://www.independent.co.ug/after-mass-withdrawal-of-defense-team-obeid-lutale-calls-up-daughter-in-treason-trial/,GDELT,2026-09-06 20:16:16.242163+00:00,2026-09-06T20:16:16.242163,General,0.0,Neutral,"withdrawal, defense, obeid, lutale, calls, daughter, treason, trial",,,87.0,,2026-09-06,20,Sunday,87.0,8,48.7,2026-09-06 20:33:45.514219+00:00
,GDELT — Uganda,Andrew Wilson Orlando tells court of special power bank that recorded Besigye coup plot,Summary unavailable,,https://www.independent.co.ug/andrew-wilson-tells-court-of-special-power-bank-that-recorded-besigye-coup-plot/,GDELT,2026-09-06 20:16:16.242614+00:00,2026-09-06T20:16:16.242614,Security & Conflict,0.3571,Positive,"andrew, wilson, orlando, tells, court, special, power, recorded",,,87.0,,2026-09-06,20,Sunday,87.0,8,55.842,2026-09-06 20:33:45.514219+00:00
,GDELT — Uganda,Balaam calls for tougher anti - corruption measures in local governments,Summary unavailable,,https://www.independent.co.ug/balaam-calls-for-tougher-anti-corruption-measures-in-local-governments/,GDELT,2026-09-06 20:16:16.242850+00:00,2026-09-06T20:16:16.242850,Politics,0.0,Neutral,"balaam, calls, tougher, corruption, measures, local, governments",,,72.0,,2026-09-06,20,Sunday,72.0,7,42.2,2026-09-06 20:33:45.514219+00:00
,GDELT — Brazil,Uganda Middle - Income Claim Disputed by the World Bank,Summary unavailable,,https://www.riotimesonline.com/uganda-middle-income-status-dispute-2026/,GDELT,2026-09-06 20:16:16.243258+00:00,2026-09-06T20:16:16.243258,General,0.0,Neutral,"uganda, middle, income, claim, disputed",,,55.0,,2026-09-06,20,Sunday,55.0,5,30.5,2026-09-06 20:33:45.514219+00:00
,GDELT — Uganda,"UCC : Mobile internet outpaces voice , TikTok overtakes WhatsApp",Summary unavailable,,https://pctechmag.com/2026/08/ucc-mobile-internet-outpaces-voice-tiktok-overtakes-whatsapp/,GDELT,2026-09-06 20:16:16.243456+00:00,2026-09-06T20:16:16.243456,General,0.0,Neutral,"mobile, internet, outpaces, voice, tiktok, overtakes, whatsapp",,,64.0,,2026-09-06,20,Sunday,64.0,7,41.4,2026-09-06 20:33:45.514219+00:00
,GDELT — Uganda,"Why Gen . Muhoozi is right : Uganda should regulate alcohol abuse , not bar opening hours",Summary unavailable,,https://www.independent.co.ug/why-gen-muhoozi-is-right-uganda-should-regulate-alcohol-abuse-not-bar-opening-hours/,GDELT,2026-09-06 20:16:16.243938+00:00,2026-09-06T20:16:16.243938,General,0.2857,Positive,"muhoozi, uganda, regulate, alcohol, abuse, opening, hours",,,89.0,,2026-09-06,20,Sunday,89.0,7,49.614,2026-09-06 20:33:45.514219+00:00
,GDELT — Uganda,UDB turns public capital into jobs and factories,Summary unavailable,,https://www.independent.co.ug/udb-turns-public-capital-into-jobs-and-factories/,GDELT,2026-09-06 20:16:16.244135+00:00,2026-09-06T20:16:16.244135,General,0.0,Neutral,"turns, public, capital, factories",,,48.0,,2026-09-06,20,Sunday,48.0,4,24.8,2026-09-06 20:33:45.514219+00:00
,GDELT — Uganda,investment | Uganda Online,Summary unavailable,,https://www.ugandaonline.net/sections/investment/,GDELT,2026-09-06 20:16:16.244303+00:00,2026-09-06T20:16:16.244303,Business,0.0,Neutral,"investment, uganda, online",,,26.0,,2026-09-06,20,Sunday,26.0,3,17.6,2026-09-06 20:33:45.514219+00:00
,GDELT — Uganda,MTN graduates 503 youths as digital skills gap comes into focus,Summary unavailable,,https://www.independent.co.ug/mtn-graduates-503-youths-as-digital-skills-gap-comes-into-focus/,GDELT,2026-09-06 20:16:16.244511+00:00,2026-09-06T20:16:16.244511,General,0.0,Neutral,"graduates, youths, digital, skills, comes, focus",mtn,,63.0,,2026-09-06,20,Sunday,63.0,6,36.3,2026-09-06 20:33:45.514219+00:00
,GDELT — Uganda,Glovo is betting that Uganda informal economy can go digital,Summary unavailable,,https://www.independent.co.ug/glovo-is-betting-that-ugandas-informal-economy-can-go-digital/,GDELT,2026-09-06 20:16:16.245067+00:00,2026-09-06T20:16:16.245067,Business,0.0,Neutral,"glovo, betting, uganda, informal, economy, digital",,,60.0,,2026-09-06,20,Sunday,60.0,6,36.0,2026-09-06 20:33:45.514219+00:00
,GDELT — Ireland,Limerick Kneat lays off 10pc of staff after Thoma Bravo acquisition,Summary unavailable,,https://www.siliconrepublic.com/business/limericks-kneat-lays-off-10pc-of-staff-after-thoma-bravo-acquisition,GDELT,2026-09-06 20:18:25.390111+00:00,2026-09-06T20:18:25.390111,General,0.0,Neutral,"limerick, kneat, staff, thoma, bravo, acquisition",,,67.0,,2026-09-06,20,Sunday,67.0,6,36.7,2026-09-06 20:33:45.514219+00:00
,GDELT — United States,S2 Capital Sheds Two North Texas Apartments This Summer,Summary unavailable,,https://finance.yahoo.com/real-estate/articles/s2-capital-sheds-two-north-171629968.html,GDELT,2026-09-06 20:18:25.392790+00:00,2026-09-06T20:18:25.392790,General,0.0,Neutral,"capital, sheds, north, texas, apartments, summer",,,55.0,,2026-09-06,20,Sunday,55.0,6,35.5,2026-09-06 20:33:45.514219+00:00
,GDELT — Australia,"IVF provider profit falls , sees a dip in new cycles",Summary unavailable,,https://www.perthnow.com.au/news/business/ivf-providers-profit-falls-sees-a-dip-in-new-cycles-c-22798985,GDELT,2026-09-06 20:18:25.394209+00:00,2026-09-06T20:18:25.394209,General,0.1364,Positive,"provider, profit, falls, cycles",,,52.0,,2026-09-06,20,Sunday,52.0,4,27.927999999999997,2026-09-06 20:33:45.514219+00:00
,GDELT — United States,Could Viking Holdings ( VIK ) Stock Keep Sailing Higher as Record Bookings Boost Revenue Visibility ?,Summary unavailable,,https://www.insidermonkey.com/blog/could-viking-holdings-vik-stock-keep-sailing-higher-as-record-bookings-boost-revenue-visibility-1823710/,GDELT,2026-09-06 20:18:25.397022+00:00,2026-09-06T20:18:25.397022,General,0.25,Positive,"viking, holdings, stock, sailing, higher, record, bookings, boost",,,101.0,,2026-09-06,20,Sunday,101.0,8,55.1,2026-09-06 20:33:45.514219+00:00
,GDELT — Ireland,CarTrawler profits surge by 68 % ahead of Expedia purchase,Summary unavailable,,https://www.rte.ie/news/business/2026/0826/1589264-cartrawler-profits-surge-by-68-ahead-of-expedia-purchase/,GDELT,2026-09-06 20:18:25.398046+00:00,2026-09-06T20:18:25.398046,General,0.0,Neutral,"cartrawler, profits, surge, ahead, expedia, purchase",,,58.0,,2026-09-06,20,Sunday,58.0,6,35.8,2026-09-06 20:33:45.514219+00:00
