id,source,title,summary,full_text,link,author,published_date,collected_date,category,sentiment_score,sentiment_label,keywords,companies_mentioned,monitoring_targets,char_count,companies_detected,date,hour,day_of_week,text_length,keyword_count,virality_score,created_at
,Google News: Kenya economy,Tata Chemicals seeks regulatory resolution after Kenya President orders operations halt - The Indian Express,Tata Chemicals seeks regulatory resolution after Kenya President orders operations halt&nbsp;&nbsp;The Indian Express,,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQYlotYVFPclBMS1hBVHVkbEw1M2xTbXhseENkd3RvZzU0VTZ5MGo4LVlGS09TOEpCS3pBYnJwSnAtRTJldmdCOXlsVE5SU0hLWVRST1VmVjVGU3RBN0lrTTFHRktYU20zRG5mNG91bm1xVVhRSXNJN1dmSk9fNDBRUExhSjB2YkltdXYzbVJSSXBHbUE0RXZock54UWZyb3pIUXgxZU9rNWJid3J5d1h2S096b3JJN1ZoOU9jaUZRdnc3a1BYWG00bm53V1Z6aVVvdWptcnRZSdIB3gFBVV95cUxPc3hkTVcxVE5fbFVQS1Y3MTZpWXFuYUE1MWtxSmhHanptVDhVZFA0bnRfdmpVVFYxRGsteDI0b0Y3ZzlkRUhfRzc4d19zM21PVnh0QTFNS3kyZFhYWmJwVlZwRlZia1RTaFJRbW5TMDM4R0pIaktfbWxRam1TV3hkQnhRcFM0ZmJOT0Z0R3d0OWdyTGNhVjFVR192czVucFZGRVhqVDAtVWswMWlpa3JhN1RtZ0JqOUdlLTE5SENGV0dlX3gtUlIyaURUNUpWT1RZcmZDOVdSM3NHM3BqbVE?oc=5,Unknown,2026-09-05 09:19:46.923672+00:00,2026-09-05T09:19:46.923672,Politics,0.0,Neutral,"chemicals, seeks, regulatory, resolution, kenya, president, orders, operations",,,226.0,,2026-09-05,9,Saturday,226.0,8,62.6,2026-09-05 09:32:25.874144+00:00
,Google News: Kenya economy,Tata Chemicals Vows to Resolve Outstanding Issues After Kenya's Shutdown Order - Rediff,Tata Chemicals Vows to Resolve Outstanding Issues After Kenya's Shutdown Order&nbsp;&nbsp;Rediff,,https://news.google.com/rss/articles/CBMizwFBVV95cUxNc3RMVmc4ZVpyX0pKTDhSWjlhb09rWmdMaWluT2lNUlpkeUN0WmxnRWw4VDRTa0lFZHBPLVI3bmh2ZkJzaldVVngxNGJad01oY0NRcHNqdElybTlIblQ4T2NJTXR0OUotTXVvdTdaWnN2SjZMU0paYmhjV2RLdFJFdG9CZFpFRXFzY1o3Q0RQek9YOHJaN2VTNm02RFprMnJMRDFaMWlmTi1aX1VtNFJYOXQ4dU1IS1l3SWpVQzFMczhodnVPWUE2S1FoRUVxSmPSAdIBQVVfeXFMTm10WkQ5d01qd0Fub1VpQmFKZ294SG5VdzBseUd3U05wQzRPS2NEVUQ5LTF2eHRJaHNHamMyYkJGclpKWEJ0UElNOFhWRmJyYnRBNEJqQWxidVpHVUFjajlCSFR6Q1I0V1BvdXcwMlJETnR1NjJqTGNGUnllM3g3dmVvbzdoWThMSUVxVFE1M1U3bzZtbDhtM3RValJUNXVBRTZYd2RaV0NKN000Ung3OTNVR3pRUGJ5MEVxOHk1T0s5eDdzVThSMzRiVU5mVXZNbGN3?oc=5,Unknown,2026-09-05 09:19:46.923978+00:00,2026-09-05T09:19:46.923978,General,0.5,Positive,"chemicals, resolve, outstanding, issues, kenya, shutdown, order, rediff",,,184.0,,2026-09-05,9,Saturday,184.0,8,68.4,2026-09-05 09:32:25.874144+00:00
,Google News: Kenya economy,Kenya President Orders Crackdown On Foreign Traders - LEADERSHIP Newspapers,Kenya President Orders Crackdown On Foreign Traders&nbsp;&nbsp;LEADERSHIP Newspapers,,https://news.google.com/rss/articles/CBMif0FVX3lxTE5wLUtYdlFvQ3p2ODZsSmVrcVdXU0NndDRGbkdURzJZRlplV1M4VXZIRzhHR1VHdlFGV1N5elNkRUJsQ2c3c0g0cGlvZk5yVXdUMkZvOTZzQmFuWUhGcjAzNzQ4dUlqcEtENkNMWHI1bmhSUkxkdDByeVd0dHVtNUU?oc=5,Unknown,2026-09-05 09:19:46.924555+00:00,2026-09-05T09:19:46.924555,Politics,-0.125,Negative,"kenya, president, orders, crackdown, foreign, traders, leadership, newspapers",,,160.0,,2026-09-05,9,Saturday,160.0,8,58.5,2026-09-05 09:32:25.874144+00:00
,Google News: Kenya economy,Industrialisation PS Mukhwana signals plan to review Kenya-India trade ties - Daily Nation,Industrialisation PS Mukhwana signals plan to review Kenya-India trade ties&nbsp;&nbsp;Daily Nation,,https://news.google.com/rss/articles/CBMitwFBVV95cUxPM0FpOHAwVV9nTmF5ZXVzN1NFZGlrdXJKRkdPajROTktLTGVjRzd4dHF6VlZWUmt5WlM0bkNVRUFES1NxY0g4TDFNZ2kxa2dRLTJMLVliX0ZwazVvLTlfRW5zUjh2VFIxV3hEdUZYRmczOTluVmFZVTVvN3lDdlZtSnQtNE1jMkdSUXVVOWVaMEdRY19qZkpfcVNrNE5hZzk3TUFzRC1FaVhldVRGWXFRS3pnekhCb0k?oc=5,Unknown,2026-09-05 09:19:46.925139+00:00,2026-09-05T09:19:46.925139,General,0.0,Neutral,"industrialisation, mukhwana, signals, review, kenya, india, trade, daily",,,190.0,,2026-09-05,9,Saturday,190.0,8,59.0,2026-09-05 09:32:25.874144+00:00
,Google News: Kenya economy,Ruto orders crackdown on foreigners running small businesses in Kenya - peopledaily.digital,Ruto orders crackdown on foreigners running small businesses in Kenya&nbsp;&nbsp;peopledaily.digital,,https://news.google.com/rss/articles/CBMipAFBVV95cUxPSno5UlRENGNUNE13RlBpSXdjRk5INTBodU41S1hLMV9VR2ZZQUhJWktrOEZ0M3FuMXdlY3pOcWV4ZElRSDNHWlYxek9sWG11ck5KTmJNMFFKRktzM3diNU5SWHRLeTFHOVpqNkFMc1VzSWV3M2ZOR3E2MXNQRFN6cC1PdzBIN0h3Ykg1alZZMkU3REg3UGxMbVZvcDJUZjZLWGYxeQ?oc=5,Unknown,2026-09-05 09:19:46.925966+00:00,2026-09-05T09:19:46.925966,Business,-0.25,Negative,"orders, crackdown, foreigners, running, businesses, kenya, peopledaily, digital",,,192.0,,2026-09-05,9,Saturday,192.0,8,64.2,2026-09-05 09:32:25.874144+00:00
,Google News: Kenya economy,Kenya’s insurance hits 8-year high as life covers overtake general insurance - Business Daily,Kenya’s insurance hits 8-year high as life covers overtake general insurance&nbsp;&nbsp;Business Daily,,https://news.google.com/rss/articles/CBMinwFBVV95cUxQeTVhYWJwM2F5dDJQdlZGZUFIVWRzWm1fcVVXdW5rMGJFbUJRdEwyWEpDRmY1LUhDZ2wxbjBURXVRLUtPQ285SHktNVBKUGZlRjd3T1FvaWlETzM5SWlPZWFVckZtNHFIUGdfRjJaUUdocTluMWNwZi1rQ2hmSVVsWFRpRzNydW9ja2kydmF3WFdDamFwWGhGakU2OUxkUVE?oc=5,Unknown,2026-09-05 09:19:46.926338+00:00,2026-09-05T09:19:46.926338,Business,0.07,Positive,"insurance, kenya, covers, overtake, general, business, daily",,,196.0,,2026-09-05,9,Saturday,196.0,7,56.0,2026-09-05 09:32:25.874144+00:00
,Google News: Kenya economy,Lack of local economic benefit: Kenya orders Tata Chemicals to wrap up operations - Business Today,Lack of local economic benefit: Kenya orders Tata Chemicals to wrap up operations&nbsp;&nbsp;Business Today,,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPZVBSQ25DTExfVEUxanJMazdJdG5kNlZ6dl82QktLSTdYVFVqdERXZTR1ZU5YRGh3b1BMNUxPdU5MOUJCamxSdVI0X3FtWkpEaU9PQ3VybmtzMko2UFhmRjRvZFZaZHpXREw0N21Kay1BWWFMRlREM0ZaU01BOVhIOFBORG90SjdxQUlZQ0FBc2JaT1NGVU0tdkhyeGlaQXpaR0lwU0N1Y2NvSHBoNjZrWC1GWkxzVnhDaHNJX09iTEZ4UzlRTWtpYUZxR29CQUJLNVpUYXJR0gHbAUFVX3lxTE1MM2tKTkszc3czVEZkeGRpdlpELVNwdkhoR3E0U3BzRlBLc3FoNHZKT2ZuTTUxWFAyTkJZMEdYdlVnTkNkaVBVNGVhSUpiVGstYWlzTG9yeW41WVlzWU16cm5paThHSmgtUmxuQlkwWmUtN2o0alhGQVJEeElSWGJ2TzVsUkg2ckJ3dm1xSVc3S2ZhclUxX0dNZVQ5Q3ZTTzhiZGF4UC1kazMtM3V6cjdNaEx3YllJWURWVzY1TEtPWEVFNjBwTkpFcDhBcTFaWmVtRmNpcHc1enVtbw?oc=5,Unknown,2026-09-05 09:19:46.927707+00:00,2026-09-05T09:19:46.927707,Business,0.1,Positive,"local, economic, benefit, kenya, orders, chemicals, operations, business",,,206.0,,2026-09-05,9,Saturday,206.0,8,62.6,2026-09-05 09:32:25.874144+00:00
,Google News: Kenya economy,Kenya moves to unlock billions from Blue Economy - standardmedia.co.ke,Kenya moves to unlock billions from Blue Economy&nbsp;&nbsp;standardmedia.co.ke,,https://news.google.com/rss/articles/CBMiuAFBVV95cUxORGlkVExKcU0zQ3FDZjRLNmJBcEJlLW9HdDF3NWhmQW1xcmdSMlk1bUh2VC1XT0syWDZhVTh6SlJYODRiZ2NOcjNWLVFPOWhPdUo3a0JtbjhEcDdoRGsxeWRyNUJsWEpTQ2dmb0VXdWRwRExRc2NvX0Jmc0Yxc0s5ZzVCXy1QRHRCSGpkMEEtQkdhaVdfQlMzOC1RZWpQYVhYSDE3QnZQdENJLUFocDNHd2lnNzJZd3U4?oc=5,Unknown,2026-09-05 09:19:46.928855+00:00,2026-09-05T09:19:46.928855,Business,0.0,Neutral,"kenya, moves, unlock, billions, economy, standardmedia",,,150.0,,2026-09-05,9,Saturday,150.0,6,45.0,2026-09-05 09:32:25.874144+00:00
,Google News: Kenya economy,"Kenya’s insurance penetration hits decade high at 2.63 per cent, premiums rise to Sh466.58 billion - eastleighvoice.co.ke","Kenya’s insurance penetration hits decade high at 2.63 per cent, premiums rise to Sh466.58 billion&nbsp;&nbsp;eastleighvoice.co.ke",,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPNEtwUk1GdnRsMEw1bFNSTlVySC11dldLbGhGY3YzOFNjSHhuTmdRUGRLaFN3ekUwbFc2bGpNd09FU3FoNWxfRmJUZTFjSFc3MlZhSlVaejdlTW1kWC0xd2w3SG1xWERzaUZoN3doN2R2SHliU3R0YTY5SzBfaXN3QmotMUxad1ZKay14MVNWLXRNelJpN2hmcUc0Z25YUW53SXlmUmFNY3oxSWZSVVlVdk1iWWZ6SFdQNHBxZTZmMGRJWElkTnlzcXZYbkREcGRZRHhpZUdR?oc=5,Unknown,2026-09-05 09:19:46.929250+00:00,2026-09-05T09:19:46.929250,General,0.16,Positive,"kenya, insurance, penetration, decade, premiums, billion, eastleighvoice",,,252.0,,2026-09-05,9,Saturday,252.0,7,63.400000000000006,2026-09-05 09:32:25.874144+00:00
,Google News: Kenya economy,Joakim Simiyu challenges opposition presidential hopefuls to explain how they will fix Kenya’s economy - peopledaily.digital,Joakim Simiyu challenges opposition presidential hopefuls to explain how they will fix Kenya’s economy&nbsp;&nbsp;peopledaily.digital,,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQWDYyVnNxM3RQdi12ZkVSRmc1Z241elptVHh6QTJWcVBOMV9wekJjZE1QbktDOXprTVBEdnZkT2ZyQmNoLVFqeWhpZXZVeW83WW9aV3hqUWhqVHJSUERnVDJ2NEl0dXRTclRMUGIxeF93SU1zTVVyX0R6V2I2WXpQMG5NbDJ1VnF4UV94bHNRdTdjNWJUd0pEMjhIWnhfRFN6MDRFZ3pWUktPN25KbFZXWnk1a2FpOVkyRllSTzM0RnNDQ3BxS2N0bGtmQ1FTZGFpY2hFMVpVeUg1ZmZkbFE?oc=5,Unknown,2026-09-05 09:19:46.930503+00:00,2026-09-05T09:19:46.930503,Politics,0.0,Neutral,"joakim, simiyu, challenges, opposition, presidential, hopefuls, explain, kenya",,,258.0,,2026-09-05,9,Saturday,258.0,8,65.8,2026-09-05 09:32:25.874144+00:00
,Google News: Kenya economy,Kenya Orders Crackdown on Foreign Small Traders - News Ghana,Kenya Orders Crackdown on Foreign Small Traders&nbsp;&nbsp;News Ghana,,https://news.google.com/rss/articles/CBMifkFVX3lxTE9NTF90UTZoREZlTXpmRjktdXVWcXVvY3gwcno3OEF1dFFhRXRvSWJrNVdxTzRSRXZQQ1lzLUhvTU9WOWQ0UVk3ZEQwWWp3WHJaUm9zdms0b2pwNzlwcXUtbDloQXZIaHN5NTkwY0c2bjdkc282QVhLb2lWUFBGdw?oc=5,Unknown,2026-09-05 09:19:46.931236+00:00,2026-09-05T09:19:46.931236,General,-0.1875,Negative,"kenya, orders, crackdown, foreign, traders, ghana",,,130.0,,2026-09-05,9,Saturday,130.0,6,46.75,2026-09-05 09:32:25.874144+00:00
,Google News: Kenya economy,Kenya’s jobs deficit is a warning Kenya can’t afford to ignore - Sacco Review,Kenya’s jobs deficit is a warning Kenya can’t afford to ignore&nbsp;&nbsp;Sacco Review,,https://news.google.com/rss/articles/CBMikAFBVV95cUxNUDFScU5hdlYyaHQ1MlVKNU1oR3RPUnNvZWh5STd6RXp4NlExanVWVXNyTVdNLXBjeGJmMzFPdnB0YzBpTFd6VXB0ZkdNMlYtRk1MZ3h3a3EtY3RyZWVtbzFGdEM5Y2ZQQjFvUDhEaVdMRDJ6ZElXZWR6a0hHYXdZUE8zdnNuYXFvamhNUVJRdk0?oc=5,Unknown,2026-09-05 09:19:46.932389+00:00,2026-09-05T09:19:46.932389,General,0.0,Neutral,"kenya, deficit, warning, afford, ignore, sacco, review",,,164.0,,2026-09-05,9,Saturday,164.0,7,51.400000000000006,2026-09-05 09:32:25.874144+00:00
,Google News: Kenya economy,Magadi soda could be a game changer for Kenya’s industrialisation - Financial Fortune Media,Magadi soda could be a game changer for Kenya’s industrialisation&nbsp;&nbsp;Financial Fortune Media,,https://news.google.com/rss/articles/CBMipgFBVV95cUxOaHc2eXpJY0hFMHNlUU1RZEgxRXJocnU3Nms0cUlvT2FCYVNITmhaaUphMTREeUtnYWlxXzQ1bHJBTkJzTXFpX1JZRURCNVdsVTlaSlhad04zb3R0R1pwa1VYYmRMeDZZRnlneGd3YnVyZVhRTkJRZUhyWjZwMHpIb2JfTVNrWjhjR3hzX2JHQ3RtajRNNTFKQWtyRHMyVTdmckZQTVRB?oc=5,Unknown,2026-09-05 09:19:46.933242+00:00,2026-09-05T09:19:46.933242,General,-0.2667,Negative,"magadi, changer, kenya, industrialisation, financial, fortune, media",,,192.0,,2026-09-05,9,Saturday,192.0,7,59.534000000000006,2026-09-05 09:32:25.874144+00:00
,Google News: Kenya economy,Can Macron’s Kenya visit revive French influence in Africa? - Al Jazeera,Can Macron’s Kenya visit revive French influence in Africa?&nbsp;&nbsp;Al Jazeera,,https://news.google.com/rss/articles/CBMiowFBVV95cUxQaWhtMFNVQkhJTGxGUUtjLUFGeDYzR0FGQ0RjU2M3aHNMaW41QUNBNG1Ic3NNdnJLck5GeUpibDFxdkpSYzUwaUF2aUY3ZmNxWkZZX1NzSFkyeXNONUl4M29MRzRPSEVWckJ0SVZFeGkxODY5anpTX0tBU0tnSVdJS2M4T2FiWkl5S3FmUEFZWmN4QTFkREFKN2NfUjVPcG1RbFFV0gGoAUFVX3lxTFB2UUlKTThZOWh5LW9oOTFfcUJMRjBDUW9uOE1MYnJSTUctZVdkRzloX3RqRUpEeHNtWU5iWl92cDlDVnFYaTA0RDQ2blM2TzNiRFZtTFE2aXFtRWxHZU5lYmY1N3NJTmJYWHdIZVk5TlRtaFVLYzl0XzYxRWxxQUpQZjdXWnFwZlJmQUthZGtaRzNJbVFXdmxwblB2OVV3US1ENEJRM055Wg?oc=5,Unknown,2026-09-05 09:19:46.933630+00:00,2026-09-05T09:19:46.933630,General,0.0,Neutral,"macron, kenya, visit, revive, french, influence, africa, jazeera",,,154.0,,2026-09-05,9,Saturday,154.0,8,55.4,2026-09-05 09:32:25.874144+00:00
,Google News: Kenya economy,"Kenya produces one million job seekers yearly but creates only 200,000 jobs, UN warns - Education News","Kenya produces one million job seekers yearly but creates only 200,000 jobs, UN warns&nbsp;&nbsp;Education News",,https://news.google.com/rss/articles/CBMisgFBVV95cUxNQlNRRnRiSTRZNDQ2MS1YeV9FTUFhZU5zNzBpWVZwSFVtS3lQWnhybzVHXzkzVXVPZF9VVTQxTjJLRWk1U1JxSGtJTWYwb0hKSEtqLTE2dmI1U2xLRGNxS3IxOGRRVEFVWThQSURTYUlGX002RXNmQVVxY2Rfak1OemxtOUJ2YVZ0b2F5Ynd4dHB4dkFRb3V4YXA3T3hOb0FXa1J1NDcwcGltX28zNGd0YmJ3?oc=5,Unknown,2026-09-05 09:19:46.934271+00:00,2026-09-05T09:19:46.934271,Education,0.0,Neutral,"kenya, produces, million, seekers, yearly, creates, warns, education",,,214.0,,2026-09-05,9,Saturday,214.0,8,61.400000000000006,2026-09-05 09:32:25.874144+00:00
,Google News: Kenya economy,Kenyan economy poised for stronger growth in next 12 months despite global risks - report - eastleighvoice.co.ke,Kenyan economy poised for stronger growth in next 12 months despite global risks - report&nbsp;&nbsp;eastleighvoice.co.ke,,https://news.google.com/rss/articles/CBMizAFBVV95cUxOZlJpUnozMWh4MjJpY01Fb2lia19VbS1fbHJWakV1Y0Zrb3haLVp6Zzk3ZjZ0YmtJWWZVbDRpRUhRY0phUUdydzFMZWVCb3ZKdlhpN2l6cFBzU09XdzJWNWFaVEZ1V1U0X1VDNkVya2JiZTBKbTZkOTl2NWxpWmJTM0tWTVIyOXhZSW1GY0xGTlMzd2VzLXcxSkxGOXhoWDBhclgxSHVtOXZ4bi1HY0tiSUNOWFRZVFplZ3BIZW9obVFkdWVEZVE3WGhqbl8?oc=5,Unknown,2026-09-05 09:19:46.945188+00:00,2026-09-05T09:19:46.945188,Business,0.0,Neutral,"kenyan, economy, poised, stronger, growth, months, despite, global",,,234.0,,2026-09-05,9,Saturday,234.0,8,63.400000000000006,2026-09-05 09:32:25.874144+00:00
,Google News: Kenya economy,The steep climb for Ruto’s 30-year economic dream - Business Daily,The steep climb for Ruto’s 30-year economic dream&nbsp;&nbsp;Business Daily,,https://news.google.com/rss/articles/CBMitAFBVV95cUxNbUpNX1ZSU2U2dVBXX1hJakl3QkdpT000S1BVQThxNkwtQXdJQ3VIU2RzYTJVNGl3SkUzMElQTFdndTcwVW1NN1JYRjVfRlNMdGx6UDM3VEh4dFJzRUU1TVNWellVdDB1ekVnSUtNSFNwQlhNZ2w2TzVWOTJpeVk1cXhjZkpyTHFYM09fQ0xBYl9icHBaeUR5Z3RlakhuUFhTOHZKN25mNjVkNFlfUHdBM1k4bEs?oc=5,Unknown,2026-09-05 09:19:46.946450+00:00,2026-09-05T09:19:46.946450,Business,0.1,Positive,"steep, climb, economic, dream, business, daily",,,142.0,,2026-09-05,9,Saturday,142.0,6,46.2,2026-09-05 09:32:25.874144+00:00
,Google News: Kenya economy,AfDB forecasts Kenya’s economy to grow 4.6pc in 2026 - Capital FM Africa,AfDB forecasts Kenya’s economy to grow 4.6pc in 2026&nbsp;&nbsp;Capital FM Africa,,https://news.google.com/rss/articles/CBMigwFBVV95cUxOZElIODZibkRKS28tYjVxUWxaVlFwV0g0WW03X2tMbkNzd2hIUU54Zk50ZDhFMWRzcnR0UjNQTHowODlzSkpWTWdoeXJpYU5rMjhrbkdib2dNMXhMdmM4bzZWZUVWaW1LRy1rRkswbnVQa1hqbm9kZFFuRzF6MGY3MnNJTQ?oc=5,Unknown,2026-09-05 09:19:46.950099+00:00,2026-09-05T09:19:46.950099,Business,0.0,Neutral,"forecasts, kenya, economy, capital, africa",afdb,Africa Development Finance,154.0,,2026-09-05,9,Saturday,154.0,5,40.4,2026-09-05 09:32:25.874144+00:00
,Google News: Kenya economy,Willis Otieno: Economy will decide Kenya’s political future - peopledaily.digital,Willis Otieno: Economy will decide Kenya’s political future&nbsp;&nbsp;peopledaily.digital,,https://news.google.com/rss/articles/CBMiowFBVV95cUxOLU5vWUJFSC0wN1dLMzd6dUYzNkVFaUVBcWxmeUIydy1BemNBNzhOQmlvczg4cEV5cld6LXNnanB6dUtwR1dxdW1CekVYYnpYWWRwZEJxTVMwcDhNTUtwZjBOcG4wU0RHemlRdVlHR19BM21UMU5HdXQzTlVWVnNwcWFkNGtyTzJwdi1jcmNDNGlUNmE5dE5pYjZwZVduNjh3ZzNZ?oc=5,Unknown,2026-09-05 09:19:46.950469+00:00,2026-09-05T09:19:46.950469,Business,0.0,Neutral,"willis, otieno, economy, decide, kenya, political, future, peopledaily",,,172.0,,2026-09-05,9,Saturday,172.0,8,57.2,2026-09-05 09:32:25.874144+00:00
,Google News: Kenya economy,If BATUK leaves Kenya: What it means for Nanyuki’s economy and regional security - peopledaily.digital,If BATUK leaves Kenya: What it means for Nanyuki’s economy and regional security&nbsp;&nbsp;peopledaily.digital,,https://news.google.com/rss/articles/CBMitgFBVV95cUxNalY3aUVybHR3d211NzRYM1BXYTh5N01mcFQybWhkSkpnVmxBLVY1cC0xV2l4SzNMWGRmQVp6TEJKbjlyMmZlczR6YjNnbTNYQXhsVGZqLXh4cXoxUFBTdjRYcG54YzY5Nm5DOGZWZ1ZEb2FDTko0RXZQM19SaFBJYTRqczZNOXRIRjdSZE1KaWhLR2RMWkZOcW5CS25UeDRSbkJFc2VMVll2dDdoUjNKdEkyUE1hUQ?oc=5,Unknown,2026-09-05 09:19:46.951251+00:00,2026-09-05T09:19:46.951251,Business,0.0,Neutral,"batuk, leaves, kenya, means, nanyuki, economy, regional, security",,,214.0,,2026-09-05,9,Saturday,214.0,8,61.400000000000006,2026-09-05 09:32:25.874144+00:00
,Google News: Kenya economy,"Industry, services lift Kenya’s Q1 economic growth to 5.3% - peopledaily.digital","Industry, services lift Kenya’s Q1 economic growth to 5.3%&nbsp;&nbsp;peopledaily.digital",,https://news.google.com/rss/articles/CBMilwFBVV95cUxNOU1Za1Z6OVptMmZZUXR5NHJYamlScHd0NzNZWFpCclZJTGp4aW1Xbm1xUUhtRENoSHozU0pYV2lza2JZUUExdl9uanNMdXdKZ2tORnhMQWxjMFNRb2g1d3BCOHpYRTJuQmtmRGJxQ1I1djRoelVSTjJQaDFNeG1SNnRiaEI3a3RVdmJZZWJqVGtPS2xfenUw?oc=5,Unknown,2026-09-05 09:19:46.951672+00:00,2026-09-05T09:19:46.951672,General,0.2,Positive,"industry, services, kenya, economic, growth, peopledaily, digital",,,170.0,,2026-09-05,9,Saturday,170.0,7,56.0,2026-09-05 09:32:25.874144+00:00
,Google News: Kenya economy,"Jimi Wanjigi: Ruto is not Kenya’s biggest problem, the economy is - peopledaily.digital","Jimi Wanjigi: Ruto is not Kenya’s biggest problem, the economy is&nbsp;&nbsp;peopledaily.digital",,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQT0FFclhyUU5GUWxVUFNOZ3pmcVpBb3JyeWM3U0Vob0dlT212eGlwTTJFYmxjWnoxOWFwdlQzX3RqNDdBZ0dmUlZ4dWI4dHpEeG51V3BDY29Gb3UtQUUzdmN1OWJBMS14Y3VyQXpuSmRyOFdDdzk3aGRDcTUzOXFVRmhOTE1qN1cxdzVMM3Y3all2YWR1bHBzT3ZVWmVWN0hSc1BJNHk2OHQxZw?oc=5,Unknown,2026-09-05 09:19:46.952030+00:00,2026-09-05T09:19:46.952030,Business,0.0,Neutral,"wanjigi, kenya, biggest, problem, economy, peopledaily, digital",,,184.0,,2026-09-05,9,Saturday,184.0,7,53.400000000000006,2026-09-05 09:32:25.874144+00:00
,Google News: Kenya economy,Kenya commits Ksh142B to Blue Economy as Ruto calls for bolder global ocean action - peopledaily.digital,Kenya commits Ksh142B to Blue Economy as Ruto calls for bolder global ocean action&nbsp;&nbsp;peopledaily.digital,,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOT3Z5RUYwRURRV0tYVXhib0NZZnVMNUxURjJhVVhWdkQ1Mm53bEF2Yk5DbWtUdFJib3U0UzJhRFNlTmJMZEpsRE14NnNmeHhnVWt3WUg1VmxIQXlJX2JISGt0dWRSSjZiUmFEWUJQUGZtYmlMbkhVQnZKQUFOVGJwWVVyYlh4Q2d3b3hlVEp6SjJoOTVEMVlhYTRHN0poZVBHTElReXh3UzJTWWtJc0tlQkhCYlFua2Y2ek5N?oc=5,Unknown,2026-09-05 09:19:46.953373+00:00,2026-09-05T09:19:46.953373,Business,0.02,Neutral,"kenya, commits, economy, calls, bolder, global, ocean, action",,,218.0,,2026-09-05,9,Saturday,218.0,8,62.199999999999996,2026-09-05 09:32:25.874144+00:00
,Google News: Kenya economy,Ruto: Kenya now ready for next phase of economic transformation - peopledaily.digital,Ruto: Kenya now ready for next phase of economic transformation&nbsp;&nbsp;peopledaily.digital,,https://news.google.com/rss/articles/CBMimwFBVV95cUxPUzd2WE02ck9RYnJfemlqdFdLZWVqaHNTUnVxclhGZVpWaEdVaC00bEJLQmlDYVhPMnRONU9GSlZiNElNQ2xweE1sYXpUVlB5UndTSG42dFVjTXlGbHhzNjJIUHBPalNwWGpkQTFHdWdNNC1HODdTR3pXRGZpUWxlNHRkejFJSVA3VU1QMmRLWGJVSDJkamY2d3ZCdw?oc=5,Unknown,2026-09-05 09:19:46.954075+00:00,2026-09-05T09:19:46.954075,General,0.1333,Positive,"kenya, ready, phase, economic, transformation, peopledaily, digital",,,180.0,,2026-09-05,9,Saturday,180.0,7,55.666,2026-09-05 09:32:25.874144+00:00
,Google News: Nigeria economy,‘Not Yet Become A Broad-Based Prosperity Story’: Analysts On Nigeria’s Q2 Growth Hitting Five-Year High - forbesafrica.com,‘Not Yet Become A Broad-Based Prosperity Story’: Analysts On Nigeria’s Q2 Growth Hitting Five-Year High&nbsp;&nbsp;forbesafrica.com,,https://news.google.com/rss/articles/CBMi7AFBVV95cUxOWkdoV2RuRTFtVjJKSnFZSWdLVVVfUGxUTk9sNzRXVGsycTV3Z0lDX3FtdXlkcmg4YllSVlF6MGZCa0xBSVFOLXJGcXRZYXNpY1FQdHdhcHVVdFNjM1UyNjZnMDN1M2pYMXdXYVBEdXQ3MENKTFFVbFAzY05tYkxxY3RGZmgyTDcwXzdZcnN6Z1dkTnJfQkhaaUZtdjBPQ0Fkd29IOEtxQnlMYkVtUmRWRVNnMm5Kc19LT1c4SXFBNzBhTEFic2N6X1Z3aXBBSDk3TlB4X0h1U0NpTlN4cjQ4QVk5YVZkdjhQa1RjdA?oc=5,Unknown,2026-09-05 09:19:47.733163+00:00,2026-09-05T09:19:47.733163,General,0.16,Positive,"become, broad, based, prosperity, story, analysts, nigeria, growth",,,254.0,,2026-09-05,9,Saturday,254.0,8,68.60000000000001,2026-09-05 09:32:25.874144+00:00
,Google News: Nigeria economy,"Nigeria’s Fiscal Trap: No trust, no taxes. No taxes, no modern economy - Business News Nigeria","Nigeria’s Fiscal Trap: No trust, no taxes. No taxes, no modern economy&nbsp;&nbsp;Business News Nigeria",,https://news.google.com/rss/articles/CBMirwFBVV95cUxPQk81MUpKek1wWkhlSnhTQ1I5Rm15S0w2RE9vdDN1OERBcDZWOVBwbXk0eWlIbC10VGNXVW1ZVG5GVWRScUliSElJc3ltTlQ4eUk1MWZaTGdqR3JSUnNmNnctblJTRTdiRW8zaktheFVwdmdRWk9FTVlNMHRFSHdTcTNQbFVwQzR2eUdnYmR4MmtwbnZBTEVnS2NLY1hxaW9ZNEpCdUp1MGV3Y3dVcHI0?oc=5,Unknown,2026-09-05 09:19:47.734019+00:00,2026-09-05T09:19:47.734019,Business,-0.1,Negative,"nigeria, taxes, fiscal, trust, modern, economy, business",,,198.0,,2026-09-05,9,Saturday,198.0,7,56.8,2026-09-05 09:32:25.874144+00:00
