id,source,title,summary,full_text,link,author,published_date,collected_date,category,sentiment_score,sentiment_label,keywords
https://african.business/2026/03/politics/bola-ahmed-tinubu-activist-politician-statesman,African Business Magazine,"Bola Ahmed Tinubu: Activist, politician, statesman",The state visit to the UK is the latest chapter in the storied career of President  Tinubu and offers him a chance to advertise his reforms.,"Bola Ahmed Tinubu: Activist, politician, statesman The state visit to the UK is the latest chapter in the storied career of President  Tinubu and offers him a chance to advertise his reforms.",https://african.business/2026/03/politics/bola-ahmed-tinubu-activist-politician-statesman,Olumide Iyanda,"Fri, 13 Mar 2026 11:42:33 +0000",2026-03-23 08:15:18.858341,Politics,0.3,Positive,"storied, tinubu, tinubu:, latest, statesman"
https://african.business/2026/03/trade-investment/tinubus-uk-state-visit-why-should-nigerians-care,African Business Magazine,Tinubu's UK state visit: Why should Nigerians care?,"President Bola Tinubu's visit to the United Kingdom seeks to strengthen trade, attract investment, and reinforce Nigeria's strategic economic partnerships abroad. By Ehi Braimah","Tinubu's UK state visit: Why should Nigerians care? President Bola Tinubu's visit to the United Kingdom seeks to strengthen trade, attract investment, and reinforce Nigeria's strategic economic partnerships abroad. By Ehi Braimah",https://african.business/2026/03/trade-investment/tinubus-uk-state-visit-why-should-nigerians-care,Ehi Braimah,"Fri, 13 Mar 2026 11:41:18 +0000",2026-03-23 08:15:18.858608,AI,0.2,Positive,"strengthen, attract, reinforce, tinubu's, united"
https://african.business/2026/03/finance-services/how-cardoso-is-rewriting-nigerias-fx-story,African Business Magazine,How Cardoso is rewriting Nigeria's FX story,Obinna Eleko looks at how the governor of the central bank is revamping Nigeria's foreign exchange strategy.,How Cardoso is rewriting Nigeria's FX story Obinna Eleko looks at how the governor of the central bank is revamping Nigeria's foreign exchange strategy.,https://african.business/2026/03/finance-services/how-cardoso-is-rewriting-nigerias-fx-story,Obinna Eleko,"Fri, 13 Mar 2026 11:40:05 +0000",2026-03-23 08:15:18.858824,Other,-0.0625,Negative,"governor, revamping, exchange, central, foreign"
https://african.business/2026/03/finance-services/cardoso-returns-cbn-to-central-banking-orthodoxy,African Business Magazine,Cardoso returns CBN to central banking orthodoxy,"The Central Bank governor has championed reforms at the apex bank. Are they paying off, asks Dulue Mbachu.","Cardoso returns CBN to central banking orthodoxy The Central Bank governor has championed reforms at the apex bank. Are they paying off, asks Dulue Mbachu.",https://african.business/2026/03/finance-services/cardoso-returns-cbn-to-central-banking-orthodoxy,Dulue Mbachu,"Fri, 13 Mar 2026 11:39:20 +0000",2026-03-23 08:15:18.859036,Other,0.0,Neutral,"governor, returns, banking, paying, central"
https://african.business/2026/03/long-reads/president-tinubus-visit-and-a-new-era-of-shared-prosperity-with-the-uk,African Business Magazine,President Tinubu's visit and a new era of shared prosperity with the UK,"Temitope Ajayi, senior special assistant to President Tinubu on media and publicity, puts the state visit in context.","President Tinubu's visit and a new era of shared prosperity with the UK Temitope Ajayi, senior special assistant to President Tinubu on media and publicity, puts the state visit in context.",https://african.business/2026/03/long-reads/president-tinubus-visit-and-a-new-era-of-shared-prosperity-with-the-uk,Temitope Ajayi,"Fri, 13 Mar 2026 11:38:15 +0000",2026-03-23 08:15:18.859263,Politics,0.24675324675324675,Positive,"assistant, tinubu, senior, tinubu's, shared"
https://african.business/2026/03/finance-services/cbn-banking-capitalisation-enters-last-lap,African Business Magazine,CBN banking capitalisation enters last lap,Sunday Ogwu looks at Nigeria's bank recapitalisation exercise and the implications for the financial sector.,CBN banking capitalisation enters last lap Sunday Ogwu looks at Nigeria's bank recapitalisation exercise and the implications for the financial sector.,https://african.business/2026/03/finance-services/cbn-banking-capitalisation-enters-last-lap,Sunday Ogwu,"Fri, 13 Mar 2026 11:37:41 +0000",2026-03-23 08:15:18.859459,Other,0.0,Neutral,"sector., capitalisation, sunday, enters, banking"
https://african.business/2026/03/quick-reads/nigerias-external-reserves-building-buffers-and-resilience,African Business Magazine,Nigeria's external reserves: building buffers and resilience,Gabriel Akinadewo looks at how Nigeria is bolstering its external reserves and its diversification strategy.,Nigeria's external reserves: building buffers and resilience Gabriel Akinadewo looks at how Nigeria is bolstering its external reserves and its diversification strategy.,https://african.business/2026/03/quick-reads/nigerias-external-reserves-building-buffers-and-resilience,Gabriel Akinadewo,"Fri, 13 Mar 2026 11:33:40 +0000",2026-03-23 08:15:18.859687,Other,0.0,Neutral,"bolstering, reserves, reserves:, nigeria, resilience"
https://african.business/2026/03/long-reads/appraising-nigeria-uk-trade-ties,African Business Magazine,Appraising Nigeria-UK trade ties,Donatus Eleko looks at the burgeoning UK-Nigeria trade relationship and what can be done to strengthen ties.,Appraising Nigeria-UK trade ties Donatus Eleko looks at the burgeoning UK-Nigeria trade relationship and what can be done to strengthen ties.,https://african.business/2026/03/long-reads/appraising-nigeria-uk-trade-ties,Donatus Eleko,"Fri, 13 Mar 2026 11:29:26 +0000",2026-03-23 08:15:18.859860,AI,0.0,Neutral,"strengthen, appraising, relationship, uk-nigeria, burgeoning"
https://african.business/2026/03/african-banker/equity-bank-mwangi-on-turning-banking-exclusion-into-opportunity,African Business Magazine,Equity Bank's Mwangi on turning banking exclusion into opportunity,"For James Mwangi, bringing banking to the underserved - from SMEs to refugees - has helped to restore dignity to Africans.","Equity Bank's Mwangi on turning banking exclusion into opportunity For James Mwangi, bringing banking to the underserved - from SMEs to refugees - has helped to restore dignity to Africans.",https://african.business/2026/03/african-banker/equity-bank-mwangi-on-turning-banking-exclusion-into-opportunity,Lennox Yieke,"Thu, 12 Mar 2026 11:44:10 +0000",2026-03-23 08:15:18.860075,Other,0.0,Neutral,"underserved, equity, africans., banking, opportunity"
https://african.business/2026/03/innov-africa-deals/morocco-rising-inside-the-kingdoms-startup-and-vc-revolution,African Business Magazine,Morocco rising: Inside the Kingdom's startup and VC revolution,"From Casablanca's Technoparks to Silicon Valley boardrooms, Morocco is rapidly transforming its innovation landscape, one startup at a time.","Morocco rising: Inside the Kingdom's startup and VC revolution From Casablanca's Technoparks to Silicon Valley boardrooms, Morocco is rapidly transforming its innovation landscape, one startup at a time.",https://african.business/2026/03/innov-africa-deals/morocco-rising-inside-the-kingdoms-startup-and-vc-revolution,African Business,"Thu, 12 Mar 2026 10:38:45 +0000",2026-03-23 08:15:18.860296,Other,0.0,Neutral,"transforming, revolution, rising:, valley, technoparks"
https://african.business/2026/03/resources/middle-east-war-threatens-african-agriculture,African Business Magazine,Middle East war threatens African agriculture,Disruption to fertiliser exports from Iran and Gulf countries is causing a price spike that threatens Africa's access to the vital input.,Middle East war threatens African agriculture Disruption to fertiliser exports from Iran and Gulf countries is causing a price spike that threatens Africa's access to the vital input.,https://african.business/2026/03/resources/middle-east-war-threatens-african-agriculture,Ben Payton,"Thu, 12 Mar 2026 09:39:20 +0000",2026-03-23 08:15:18.860533,Other,0.03333333333333333,Positive,"fertiliser, threatens, countries, africa's, middle"
https://africa.com/eritreas-football-national-team-arrived-in-morocco/,Africa.com,Eritrea’s Football National Team arrived in Morocco,"Mr. Dirar Fesehaye, member of the Public Relations office of the Commission of Culture and Sports, indicated that the Eritrean Football National Team has arrived in Meknes, Morocco, to play its first-leg match against Eswatini’s National Team in the qualifiers for the 2027 African Nations Cup. Upon arrival in Casablanca, the National Team was welcomed [&#8230;]","Eritrea’s Football National Team arrived in Morocco Mr. Dirar Fesehaye, member of the Public Relations office of the Commission of Culture and Sports, indicated that the Eritrean Football National Team has arrived in Meknes, Morocco, to play its first-leg match against Eswatini’s National Team in the qualifiers for the 2027 African Nations Cup. Upon arrival in Casablanca, the National Team was welcomed [&#8230;]",https://africa.com/eritreas-football-national-team-arrived-in-morocco/,Editor,"Sun, 22 Mar 2026 21:00:45 +0000",2026-03-23 08:15:28.452508,AI,0.08333333333333333,Positive,"qualifiers, casablanca,, eritrea’s, football, against"
https://africa.com/bogota-entre-diplomatie-bilaterale-et-enjeux-africains-deux-audiences-majeures-du-president-evariste-ndayishimiye/,Africa.com,"Bogotá : Entre diplomatie bilatérale et enjeux africains, deux audiences majeures du Président Evariste Ndayishimiye","A Bogotá, en marge du forum de haut niveau CELAC–Afrique, le Président Burundais et Président en exercice de l’Union Africaine, Son Excellence Evariste Ndayishimiye, a mené une intense activité diplomatique marquée par deux audiences majeures : un entretien avec son homologue Colombien, Son Excellence Gustavo Petro, axé sur le renforcement des relations bilatérales entre l’Union [&#8230;]","Bogotá : Entre diplomatie bilatérale et enjeux africains, deux audiences majeures du Président Evariste Ndayishimiye A Bogotá, en marge du forum de haut niveau CELAC–Afrique, le Président Burundais et Président en exercice de l’Union Africaine, Son Excellence Evariste Ndayishimiye, a mené une intense activité diplomatique marquée par deux audiences majeures : un entretien avec son homologue Colombien, Son Excellence Gustavo Petro, axé sur le renforcement des relations bilatérales entre l’Union [&#8230;]",https://africa.com/bogota-entre-diplomatie-bilaterale-et-enjeux-africains-deux-audiences-majeures-du-president-evariste-ndayishimiye/,Editor,"Sun, 22 Mar 2026 21:00:43 +0000",2026-03-23 08:15:28.452996,AI,0.225,Positive,"burundais, enjeux, niveau, audiences, diplomatie"
https://africa.com/tanzania-accelerates-progress-toward-universal-health-coverage-at-25th-annual-health-sector-technical-review-meeting/,Africa.com,Tanzania Accelerates Progress Toward Universal Health Coverage at 25th Annual Health Sector Technical Review Meeting,"The 25th Joint Annual Health Sector Technical Review Meeting (JAHS‑TRM) took place from 17–18 March 2026 in Dodoma, bringing together Government leaders, development partners, non‑state actors and the private sector to review health sector performance for 2025 and set priorities for the 2026/27 financial year. The meeting was held under the theme “Accelerating achievement of [&#8230;]","Tanzania Accelerates Progress Toward Universal Health Coverage at 25th Annual Health Sector Technical Review Meeting The 25th Joint Annual Health Sector Technical Review Meeting (JAHS‑TRM) took place from 17–18 March 2026 in Dodoma, bringing together Government leaders, development partners, non‑state actors and the private sector to review health sector performance for 2025 and set priorities for the 2026/27 financial year. The meeting was held under the theme “Accelerating achievement of [&#8230;]",https://africa.com/tanzania-accelerates-progress-toward-universal-health-coverage-at-25th-annual-health-sector-technical-review-meeting/,Editor,"Sun, 22 Mar 2026 21:00:41 +0000",2026-03-23 08:15:28.453533,Health,0.041666666666666664,Positive,"achievement, development, performance, accelerates, toward"
